ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
260685,B. Báez,Bruno Báez,22,187,80,https://cdn.sofifa.net/players/260/685/23_60.png,Argentina,59,69,10,1415,297,ST,ST,Arsenal de Sarandí,500000,2000,825000,RES,2023,26,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,52,62,39,51,29,64,24,64,67,48,54,49,30,48,26,53,51,53,48,51,64,66,66,53,71,58,62,29,60,46,59,54,24,24,24,10,9,9,8,7,61,50,54,54,54,50,53,50,47,50,40,41,40,40,44,40,15
271743,A. Cozier-Duberry,Amario Cozier-Duberry,17,170,60,https://cdn.sofifa.net/players/271/743/23_60.png,England,59,78,19,1486,316,"LM,CAM",LM,Arsenal,550000,1000,1400000,RES,2024,85,2022,False,Not in team,,,Left,1,2,3,Medium,Medium,71,55,53,60,28,49,58,57,38,55,60,60,53,41,44,58,72,70,73,50,68,56,44,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7,57,59,57,57,57,59,59,60,53,60,48,44,48,45,39,45,17
271808,L. Sousa,Lino Sousa,17,185,70,https://cdn.sofifa.net/players/271/808/23_60.png,England,56,80,24,1437,305,LB,LB,Arsenal,425000,500,1200000,RES,2024,96,2022,False,Not in team,,,Left,1,2,2,Medium,Medium,65,34,45,54,54,53,56,30,51,44,36,57,40,37,38,48,63,67,57,52,68,35,61,48,54,35,57,53,46,45,45,41,51,57,58,14,8,7,10,9,47,50,47,47,47,50,49,52,48,52,56,52,56,56,56,56,17
192985,K. De Bruyne,Kevin De Bruyne,31,181,70,https://cdn.sofifa.net/players/192/985/23_60.png,Belgium,91,91,0,2303,483,"CM,CAM",CM,Manchester City,107500000,350000,198900000,CM,2025,17,2015,False,Belgium,RF,7,Right,4,5,4,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24
210257,Ederson,Ederson Santana de Moraes,28,188,86,https://cdn.sofifa.net/players/210/257/23_60.png,Brazil,89,91,2,1583,502,GK,GK,Manchester City,88000000,210000,169400000,GK,2026,31,2017,False,Not in team,,,Left,3,3,1,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90
239818,Rúben Dias,Rúben Santos Gato Alves Dias,25,187,82,https://cdn.sofifa.net/players/239/818/23_60.png,Portugal,88,91,3,1894,412,CB,CB,Manchester City,107500000,230000,206900000,CB,2027,3,2020,False,Portugal,CB,4,Right,3,4,2,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21
239085,E. Haaland,Erling Haaland,21,195,94,https://cdn.sofifa.net/players/239/085/23_60.png,Norway,88,94,6,2120,461,ST,ST,Manchester City,148000000,220000,303400000,ST,2027,9,2022,False,Norway,ST,9,Left,4,3,3,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,27,173,64,https://cdn.sofifa.net/players/218/667/23_60.png,Portugal,88,88,0,2185,460,"CAM,CM",CAM,Manchester City,97500000,260000,180400000,RW,2025,20,2017,False,Portugal,CM,10,Left,2,3,4,High,High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21
210514,João Cancelo,João Pedro Cavaco Cancelo,28,182,74,https://cdn.sofifa.net/players/210/514/23_60.png,Portugal,88,88,0,2262,482,"LB,RB",LB,Manchester City,82500000,250000,152600000,LB,2027,7,2019,False,Portugal,RB,20,Right,3,4,4,High,Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22
231866,Rodri,Rodrigo Hernández Cascante,26,191,82,https://cdn.sofifa.net/players/231/866/23_60.png,Spain,87,89,2,2133,454,CDM,CDM,Manchester City,88500000,200000,170400000,CDM,2027,16,2019,False,Spain,SUB,16,Right,3,4,3,Medium,High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21
204485,R. Mahrez,Riyad Mahrez,31,179,67,https://cdn.sofifa.net/players/204/485/23_60.png,Algeria,86,86,0,2063,432,"RW,RM",RW,Manchester City,56500000,220000,104500000,SUB,2025,26,2018,False,Not in team,,,Left,3,4,5,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21
212218,A. Laporte,Aymeric Laporte,28,191,85,https://cdn.sofifa.net/players/212/218/23_60.png,Spain,86,87,1,1962,417,CB,CB,Manchester City,64500000,195000,124200000,CB,2025,14,2018,False,Spain,CB,15,Left,3,3,2,Medium,Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21
186942,İ. Gündoğan,İlkay Gündoğan,31,180,80,https://cdn.sofifa.net/players/186/942/23_60.png,Germany,85,85,0,2195,458,"CM,CDM",CM,Manchester City,44000000,185000,81400000,CM,2023,8,2016,False,Germany,CDM,21,Right,3,4,4,High,Medium,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22
188377,K. Walker,Kyle Walker,32,183,83,https://cdn.sofifa.net/players/188/377/23_60.png,England,85,85,0,2196,471,RB,RB,Manchester City,37500000,170000,69400000,RB,2024,2,2017,False,England,RB,2,Right,3,2,3,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22
237692,P. Foden,Phil Foden,22,171,69,https://cdn.sofifa.net/players/237/692/23_60.png,England,85,92,7,2083,445,"LW,CF,CAM",CAM,Manchester City,109500000,180000,224500000,LW,2024,47,2016,False,England,RW,20,Left,3,3,4,High,High,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22
206517,J. Grealish,Jack Grealish,26,180,81,https://cdn.sofifa.net/players/206/517/23_60.png,England,84,84,0,2017,437,"LW,LM,CAM",LW,Manchester City,46000000,185000,85100000,SUB,2027,10,2021,False,England,SUB,10,Right,3,3,4,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21
203574,J. Stones,John Stones,28,188,76,https://cdn.sofifa.net/players/203/574/23_60.png,England,83,84,1,1964,430,CB,CB,Manchester City,34500000,150000,66400000,SUB,2026,5,2016,False,England,CB,5,Right,2,4,3,High,Medium,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20
229237,M. Akanji,Manuel Akanji,26,187,91,https://cdn.sofifa.net/players/229/237/23_60.png,Switzerland,81,82,1,1964,430,CB,CB,Manchester City,26500000,120000,51000000,SUB,2023,25,2022,False,Not in team,,,Right,2,4,2,Medium,Medium,77,48,70,74,83,78,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19
224081,K. Phillips,Kalvin Phillips,26,178,72,https://cdn.sofifa.net/players/224/081/23_60.png,England,81,85,4,2100,445,"CDM,CM",CDM,Manchester City,32000000,120000,61600000,SUB,2028,4,2022,False,England,CM,14,Right,2,3,3,Medium,High,66,65,77,76,79,82,70,62,66,82,55,73,62,71,81,80,69,64,72,77,73,75,82,85,78,68,86,78,66,75,58,79,80,82,80,8,8,8,12,14,72,72,72,72,72,72,76,76,80,76,80,82,80,79,81,79,20
200159,S. Ortega,Stefan Ortega,29,185,88,https://cdn.sofifa.net/players/200/159/23_60.png,Germany,80,80,0,1400,453,GK,GK,Manchester City,14500000,95000,26800000,SUB,2025,18,2022,False,Not in team,,,Right,1,4,1,Medium,Medium,76,74,86,85,52,80,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80
246191,J. Álvarez,Julián Álvarez,22,173,71,https://cdn.sofifa.net/players/246/191/23_60.png,Argentina,78,86,8,2122,445,"ST,RW,LW",CAM,Manchester City,32000000,100000,65599999,SUB,2027,19,2022,False,Argentina,SUB,15,Right,1,4,4,High,High,76,80,76,83,55,75,75,80,68,73,75,82,80,74,74,83,80,73,87,78,87,84,69,81,70,80,83,46,82,81,73,82,60,53,46,6,10,8,15,6,80,80,80,80,80,80,82,81,78,81,69,69,69,67,64,67,19
208920,N. Aké,Nathan Aké,27,180,75,https://cdn.sofifa.net/players/208/920/23_60.png,Netherlands,78,80,2,1978,423,"CB,LB",CB,Manchester City,15000000,95000,28900000,SUB,2025,6,2020,False,Netherlands,CB,5,Left,3,3,2,Medium,High,76,53,70,70,79,75,63,48,76,77,52,67,62,59,72,74,80,72,67,76,68,63,89,71,76,56,72,80,51,66,53,76,78,81,79,10,7,7,16,10,68,67,66,66,66,67,71,71,74,71,78,79,78,79,80,79,21
241811,Sergio Gómez,Sergio Gómez Martín,21,171,68,https://cdn.sofifa.net/players/241/811/23_60.png,Spain,74,83,9,2059,424,"LB,RM,LM",CAM,Manchester City,9000000,53000,18500000,SUB,2026,21,2022,False,Not in team,,,Left,1,3,4,High,Medium,70,70,74,75,69,66,77,67,47,74,69,74,75,76,69,73,76,65,85,73,83,72,71,78,58,70,68,73,72,76,78,73,70,72,70,11,7,9,11,10,70,73,72,72,72,73,75,75,75,75,75,74,75,74,69,74,19
257534,C. Palmer,Cole Palmer,20,189,74,https://cdn.sofifa.net/players/257/534/23_60.png,England,67,85,18,1727,375,"RW,CAM,CF",CAM,Manchester City,2700000,26000,6700000,SUB,2026,80,2018,False,Not in team,,,Left,1,3,4,Medium,Medium,76,65,62,70,45,57,59,69,41,64,51,71,64,55,60,69,74,77,77,58,73,69,60,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,65,67,66,66,66,67,68,68,64,68,59,57,59,57,52,57,17
260247,M. Rogers,Morgan Rogers,19,187,80,https://cdn.sofifa.net/players/260/247/23_60.png,England,66,82,16,1661,371,"LW,RW",RM,Manchester City,2200000,17000,5400000,RES,2024,38,2019,False,Not in team,,,Right,1,4,3,High,Medium,75,65,60,66,40,65,62,65,49,64,56,70,58,47,49,65,69,79,58,59,55,70,45,67,74,63,43,34,62,64,60,60,40,42,39,7,8,13,11,14,66,66,65,65,65,66,66,67,62,67,57,54,57,55,50,55,18
157804,S. Carson,Scott Carson,36,190,86,https://cdn.sofifa.net/players/157/804/23_60.png,England,65,65,0,1109,357,GK,GK,Manchester City,80000,11000,148000,SUB,2023,33,2021,False,Not in team,,,Right,2,3,1,Medium,Medium,63,65,62,63,35,69,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63,30,25,27,27,27,25,29,27,28,27,26,27,26,26,29,26,65
271574,R. Lewis,Rico Lewis,17,175,70,https://cdn.sofifa.net/players/271/574/23_60.png,England,61,82,21,1492,313,RB,RB,Manchester City,1000000,650,2900000,SUB,2024,82,2022,False,Not in team,,,Right,1,3,2,High,Medium,63,37,43,59,60,51,58,37,48,41,30,69,41,42,32,45,66,60,53,63,75,31,60,55,47,35,56,63,55,38,50,45,52,67,68,11,8,11,12,13,50,53,50,50,50,53,51,55,49,55,60,54,60,61,59,61,19
263955,B. Knight,Ben Knight,20,170,59,https://cdn.sofifa.net/players/263/955/23_60.png,England,60,74,14,1496,317,RW,CAM,Manchester City,600000,12000,1500000,RES,2025,96,2019,False,Not in team,,,Left,1,3,3,Medium,Medium,69,57,52,68,28,43,55,59,41,53,53,68,50,50,41,65,72,66,84,43,89,64,43,41,46,49,37,29,54,58,57,52,22,29,30,12,9,6,10,11,58,60,59,59,59,60,61,60,53,60,47,43,47,44,38,44,16
259677,A. Robertson,Alex Robertson,19,180,66,https://cdn.sofifa.net/players/259/677/23_60.png,England,58,78,20,1593,332,CM,CAM,Manchester City,575000,8000,1600000,RES,2023,93,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,67,47,57,61,50,50,44,36,55,67,44,61,49,42,66,62,69,66,58,60,76,64,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5,58,57,58,58,58,57,61,61,60,61,57,58,57,57,55,57,16
264681,J. Wilson-Esbrand,Joshua Wilson-Esbrand,19,176,65,https://cdn.sofifa.net/players/264/681/23_60.png,England,58,76,18,1478,319,LB,LB,Manchester City,500000,7000,1200000,RES,2027,97,2021,False,Not in team,,,Left,1,3,2,High,Medium,75,32,45,59,54,54,53,28,50,46,28,63,37,37,38,50,77,73,62,55,82,34,62,56,51,32,58,53,53,43,45,44,50,59,58,5,15,12,5,8,49,53,50,50,50,53,52,56,50,56,58,53,58,58,56,58,16
186345,K. Trippier,Kieran Trippier,31,173,71,https://cdn.sofifa.net/players/186/345/23_60.png,England,84,84,0,2181,445,"RB,RM",RB,Newcastle United,30500000,120000,58000000,RB,2024,2,2022,False,England,SUB,12,Right,2,4,3,Medium,Medium,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21
247851,Bruno Guimarães,Bruno Guimarães Moura,24,182,74,https://cdn.sofifa.net/players/247/851/23_60.png,Brazil,81,86,5,2110,449,"CM,CDM",CM,Newcastle United,38500000,88000,76000000,CM,2026,39,2022,False,Not in team,,,Right,2,2,3,High,High,69,67,79,81,76,77,68,68,61,84,66,81,75,62,83,82,68,69,74,80,78,64,62,84,75,67,77,78,72,82,65,83,77,79,74,7,11,15,11,11,74,76,76,76,76,76,80,79,83,79,79,82,79,78,77,78,20
203841,N. Pope,Nick Pope,30,199,76,https://cdn.sofifa.net/players/203/841/23_60.png,England,81,81,0,1286,449,GK,GK,Newcastle United,17000000,75000,32299999,GK,2026,22,2022,False,England,SUB,13,Right,1,3,1,Medium,Medium,80,82,75,83,49,80,11,14,11,29,14,15,13,12,52,24,50,47,36,76,42,56,72,37,75,15,36,21,13,50,22,63,14,15,14,80,82,75,80,83,33,28,31,31,31,28,34,33,36,33,30,35,30,29,31,29,81
216388,A. Saint-Maximin,Allan Saint-Maximin,25,173,67,https://cdn.sofifa.net/players/216/388/23_60.png,France,81,83,2,1916,419,LM,CAM,Newcastle United,32500000,95000,64200000,LW,2026,10,2019,False,Not in team,,,Right,2,4,5,High,Low,90,73,73,88,27,68,73,72,53,76,63,92,76,58,64,83,91,90,93,78,89,82,73,77,73,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7,78,81,80,80,80,81,82,82,73,82,60,55,60,55,45,55,18
233731,A. Isak,Alexander Isak,22,192,77,https://cdn.sofifa.net/players/233/731/23_60.png,Sweden,80,85,5,1905,410,ST,ST,Newcastle United,33000000,90000,65200000,SUB,2028,14,2022,False,Sweden,ST,9,Right,2,5,4,High,Low,83,79,68,83,29,68,61,79,74,75,79,85,70,65,52,86,80,85,79,79,66,81,71,68,75,76,52,29,83,76,75,77,25,21,18,7,6,9,7,11,82,79,81,81,81,79,81,79,72,79,57,54,57,54,48,54,18
251809,S. Botman,Sven Botman,22,193,81,https://cdn.sofifa.net/players/251/809/23_60.png,Netherlands,80,86,6,1741,381,CB,CB,Newcastle United,31000000,74000,65099999,CB,2027,4,2022,False,Not in team,,,Left,2,3,2,Medium,High,58,37,60,62,80,84,43,24,81,74,27,59,47,28,70,66,54,62,57,78,37,65,77,78,89,37,81,77,45,57,37,74,79,83,80,12,9,8,6,14,59,55,57,57,57,55,61,61,68,61,72,78,72,74,82,74,20
196978,C. Wilson,Callum Wilson,30,180,66,https://cdn.sofifa.net/players/196/978/23_60.png,England,79,79,0,1947,420,ST,ST,Newcastle United,17000000,95000,32299999,ST,2024,9,2020,False,Not in team,,,Right,2,3,4,High,Medium,81,78,66,77,42,76,61,83,78,72,71,77,63,45,62,79,78,83,73,80,72,78,70,69,80,68,74,40,84,70,83,79,38,40,27,10,15,8,10,6,79,76,78,78,78,76,78,77,72,77,61,61,61,59,58,59,20
230977,M. Almirón,Miguel Almirón,28,174,70,https://cdn.sofifa.net/players/230/977/23_60.png,Paraguay,78,78,0,1977,423,"RM,CM,CAM",RM,Newcastle United,14000000,84000,26600000,RW,2024,24,2019,False,Not in team,,,Left,1,2,4,High,High,86,71,73,79,53,61,70,71,43,77,75,81,74,68,67,77,88,85,85,77,68,78,48,74,53,65,69,55,74,74,69,73,54,55,50,6,9,13,13,12,74,77,76,76,76,77,78,78,74,78,70,67,70,67,59,67,20
198032,D. Burn,Dan Burn,30,198,87,https://cdn.sofifa.net/players/198/032/23_60.png,England,77,77,0,1662,365,"CB,LB",CB,Newcastle United,8500000,69000,16200000,SUB,2024,33,2022,False,Not in team,,,Left,1,3,2,Medium,High,47,33,65,63,77,80,67,25,78,74,22,69,48,46,67,67,37,55,33,75,30,53,50,67,89,29,83,76,37,53,48,74,78,78,75,15,13,7,8,10,56,55,55,55,55,55,59,62,66,62,72,76,72,73,77,73,20
218659,M. Targett,Matt Targett,26,183,70,https://cdn.sofifa.net/players/218/659/23_60.png,England,77,78,1,1910,403,LB,LB,Newcastle United,11500000,69000,22700000,LB,2026,13,2022,False,Not in team,,,Left,1,2,3,High,Medium,69,47,72,72,74,69,81,40,60,74,40,73,77,68,66,75,69,69,63,75,63,65,64,80,66,44,63,77,62,63,51,67,76,76,72,10,15,8,11,14,64,67,65,65,65,67,69,72,72,72,78,75,78,77,74,77,21
189165,J. Shelvey,Jonjo Shelvey,30,184,80,https://cdn.sofifa.net/players/189/165/23_60.png,England,77,77,0,1984,399,"CM,CDM",CM,Newcastle United,10000000,76000,19000000,RES,2023,8,2016,False,Not in team,,,Right,2,3,3,Medium,Medium,40,71,80,72,62,74,75,62,67,83,66,73,69,73,85,77,43,38,55,73,63,85,62,75,71,79,83,62,65,82,71,80,60,63,60,14,11,15,8,16,70,69,70,70,70,69,75,73,77,73,69,74,69,67,68,67,21
210047,F. Schär,Fabian Schär,30,188,84,https://cdn.sofifa.net/players/210/047/23_60.png,Switzerland,77,77,0,1987,407,CB,CB,Newcastle United,8500000,69000,16200000,CB,2024,5,2018,False,Not in team,,,Right,2,3,2,High,Medium,51,67,70,67,78,74,65,60,80,74,61,66,66,66,74,72,50,52,53,77,61,77,77,64,78,73,74,79,62,67,75,77,77,79,75,8,9,11,10,15,70,65,67,67,67,65,70,68,73,68,73,77,73,74,77,74,20
192123,C. Wood,Chris Wood,30,191,92,https://cdn.sofifa.net/players/192/123/23_60.png,New Zealand,76,76,0,1877,386,ST,ST,Newcastle United,7500000,77000,14300000,SUB,2024,20,2022,False,New Zealand,ST,9,Right,1,3,2,High,Medium,59,77,60,70,40,80,46,78,86,69,74,69,69,64,48,77,51,66,55,77,54,80,80,69,86,72,77,40,78,64,81,77,39,30,29,14,16,16,7,16,76,68,73,73,73,68,72,69,67,69,56,58,56,54,57,54,22
207807,R. Fraser,Ryan Fraser,28,163,70,https://cdn.sofifa.net/players/207/807/23_60.png,Scotland,76,76,0,1969,413,"RM,LM",RM,Newcastle United,7500000,74000,14300000,SUB,2025,21,2020,False,Not in team,,,Right,1,4,3,Medium,Medium,83,69,71,80,49,61,77,68,30,70,62,79,78,72,60,77,88,78,89,74,94,71,56,77,50,70,71,46,75,74,69,76,49,58,46,15,14,15,7,10,70,76,74,74,74,76,76,76,72,76,68,64,68,65,56,65,21
203487,J. Lascelles,Jamaal Lascelles,28,188,83,https://cdn.sofifa.net/players/203/487/23_60.png,England,75,76,1,1537,328,CB,CB,Newcastle United,5500000,64000,10900000,SUB,2024,6,2014,False,Not in team,,,Right,2,3,2,Low,Medium,41,35,49,53,75,75,46,34,78,61,33,45,37,16,55,60,40,41,53,71,51,51,82,51,84,27,82,76,23,40,19,63,74,75,75,10,15,7,10,15,51,46,46,46,46,46,50,50,56,50,64,69,64,66,76,66,21
237329,J. Willock,Joe Willock,22,179,71,https://cdn.sofifa.net/players/237/329/23_60.png,England,75,84,9,2000,431,"CM,CAM",CAM,Newcastle United,12500000,58000,26300000,CM,2026,28,2021,False,Not in team,,,Right,1,3,3,High,High,76,72,69,77,67,70,60,75,68,77,66,79,64,46,69,77,75,76,77,78,72,73,67,78,66,66,70,70,77,73,62,72,64,70,59,11,6,12,8,9,76,75,76,76,76,75,78,77,77,77,73,73,73,72,71,72,18
237161,S. Longstaff,Sean Longstaff,24,180,65,https://cdn.sofifa.net/players/237/161/23_60.png,England,74,80,6,1915,405,CM,CM,Newcastle United,6500000,54000,13700000,SUB,2025,36,2015,False,Not in team,,,Right,1,3,2,Medium,Medium,61,65,72,72,68,67,60,61,49,77,56,73,68,69,74,75,61,61,57,75,68,73,61,78,67,69,56,74,68,75,54,74,69,72,62,6,8,13,14,12,69,69,70,70,70,69,74,72,76,72,72,74,72,71,69,71,19
210972,Manquillo,Javier Manquillo Gaitán,28,178,76,https://cdn.sofifa.net/players/210/972/23_60.png,Spain,74,74,0,1835,387,"RB,RWB",RB,Newcastle United,3800000,60000,7200000,SUB,2024,19,2017,False,Not in team,,,Right,2,3,3,Medium,Medium,69,45,63,72,73,65,73,32,61,70,37,72,72,46,62,74,73,65,69,71,68,69,67,72,60,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13,62,64,63,63,63,64,64,68,67,68,74,72,74,74,72,74,20
207650,E. Krafth,Emil Krafth,27,184,83,https://cdn.sofifa.net/players/207/650/23_60.png,Sweden,74,74,0,1916,406,"RB,CB",RB,Newcastle United,4099999,57000,7800000,RES,2024,17,2019,False,Sweden,RB,16,Right,1,3,3,Medium,Medium,65,58,68,70,74,71,69,56,67,71,46,69,72,54,73,73,63,67,62,74,66,70,74,68,73,58,69,72,53,60,54,72,77,76,73,8,13,15,14,7,66,66,65,65,65,66,68,69,70,69,73,74,73,74,74,74,20
186395,M. Ritchie,Matt Ritchie,32,172,76,https://cdn.sofifa.net/players/186/395/23_60.png,Scotland,73,73,0,2023,413,"RM,LB",RM,Newcastle United,2400000,57000,4600000,SUB,2023,11,2016,False,Not in team,,,Left,1,4,4,High,High,60,72,75,75,66,65,78,68,39,75,75,76,78,69,72,76,65,55,67,73,77,76,70,61,60,77,82,69,73,73,72,73,68,71,67,15,8,11,14,13,70,72,72,72,72,72,73,73,73,73,72,73,72,70,69,70,21
204355,P. Dummett,Paul Dummett,30,183,82,https://cdn.sofifa.net/players/204/355/23_60.png,Wales,73,73,0,1793,376,"LB,CB",LB,Newcastle United,2600000,52000,4900000,SUB,2023,3,2010,False,Not in team,,,Left,1,2,2,Medium,Medium,62,40,63,67,75,69,63,41,71,70,33,65,54,52,68,70,65,60,60,73,74,42,75,64,70,35,72,75,56,52,43,64,75,75,77,15,11,13,11,13,60,61,60,60,60,61,63,65,67,65,72,73,72,73,73,73,21
206085,J. Murphy,Jacob Murphy,27,179,74,https://cdn.sofifa.net/players/206/085/23_60.png,England,73,73,0,1933,417,"RM,RWB",RM,Newcastle United,3200000,57000,6100000,SUB,2027,23,2017,False,Not in team,,,Right,1,4,3,High,Medium,81,67,69,74,64,62,72,65,45,69,50,77,75,67,60,73,79,83,73,69,75,73,50,73,61,68,56,65,71,70,66,68,65,70,55,13,16,13,10,6,70,73,72,72,72,73,73,73,71,73,71,68,71,70,64,70,20
231292,J. Lewis,Jamal Lewis,24,178,70,https://cdn.sofifa.net/players/231/292/23_60.png,Northern Ireland,72,77,5,1834,400,"LB,LWB",LB,Newcastle United,3300000,40000,6500000,SUB,2025,12,2020,False,Northern Ireland,LM,3,Left,1,3,3,High,High,74,53,65,73,69,66,69,53,57,73,51,73,61,40,64,73,75,74,73,65,76,60,68,66,66,44,65,68,70,57,38,75,68,74,69,14,7,5,5,13,66,68,66,66,66,68,69,71,69,71,72,71,72,72,70,72,18
203775,L. Karius,Loris Karius,29,189,87,https://cdn.sofifa.net/players/203/775/23_60.png,Germany,72,72,0,1222,413,GK,GK,Newcastle United,1600000,40000,3000000,SUB,2023,18,2022,False,Not in team,,,Right,2,3,1,Medium,Medium,75,66,72,75,55,70,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,74,36,64,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75,33,30,31,31,31,30,35,34,35,34,29,31,29,28,27,28,72
263166,B. Mikeltadze,Beka Mikeltadze,24,185,77,https://cdn.sofifa.net/players/263/166/23_60.png,Georgia,70,75,5,1767,375,ST,CAM,Newcastle Jets,2400000,2000,3200000,ST,2023,9,2021,False,Not in team,,,Right,1,4,3,High,High,75,68,64,70,32,66,56,73,65,69,54,70,65,60,60,71,75,75,72,68,68,62,73,76,67,62,50,26,78,68,71,72,24,36,25,9,14,6,8,11,72,70,71,71,71,70,72,72,67,72,55,53,55,52,47,52,19
