ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
258515,A. Odubeko,19,https://cdn.sofifa.net/players/258/515/23_60.png,Republic of Ireland,61,77,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,4,2,Medium/ Medium,Yes,RES,72kg
265529,22 J. Hodnett,18,https://cdn.sofifa.net/players/265/529/22_60.png,England,50,65,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,62kg
261265,L. Richardson,19,https://cdn.sofifa.net/players/261/265/23_60.png,England,61,76,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
265484,D. Lembikisa,18,https://cdn.sofifa.net/players/265/484/23_60.png,Jamaica,55,72,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,5,2,High/ Medium,No,RES,68kg
268434,22 J. Hugill,17,https://cdn.sofifa.net/players/268/434/22_60.png,England,62,81,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,2,Medium/ Medium,No,RES,70kg
259302,22 V. Adedokun,18,https://cdn.sofifa.net/players/259/302/22_60.png,Republic of Ireland,54,69,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,2,High/ Medium,No,RES,69kg
268414,22 W. Kambwala,16,https://cdn.sofifa.net/players/268/414/22_60.png,France,60,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ Medium,No,RES,77kg
260402,A. Gilbert,20,https://cdn.sofifa.net/players/260/402/23_60.png,Republic of Ireland,59,70,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,4,2,Medium/ Medium,No,RES,64kg
253081,20 A. El Mhassani,18,https://cdn.sofifa.net/players/253/081/20_60.png,Netherlands,58,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,3,Medium/ Medium,No,RES,70kg
261517,22 M. Bondswell,19,https://cdn.sofifa.net/players/261/517/22_60.png,England,58,71,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ Medium,No,RES,77kg
256449,Christian Marques,19,https://cdn.sofifa.net/players/256/449/23_60.png,Portugal,58,78,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Low/ Medium,Yes,RES,75kg
260676,22 J. Scott,18,https://cdn.sofifa.net/players/260/676/22_60.png,England,57,74,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,2,3,High/ Medium,No,RES,67kg
258513,22 A. Diallo,18,https://cdn.sofifa.net/players/258/513/22_60.png,England,56,71,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,3,High/ Medium,No,RES,63kg
259608,E. Ferguson,17,https://cdn.sofifa.net/players/259/608/23_60.png,Republic of Ireland,59,80,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,Medium/ Medium,Yes,RES,74kg
260728,A. Pressley,20,https://cdn.sofifa.net/players/260/728/23_60.png,Scotland,61,74,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,Medium/ Low,No,RES,75kg
202811,E. Martínez,29,https://cdn.sofifa.net/players/202/811/23_60.png,Argentina,84,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,1,Medium/ Medium,Yes,GK,88kg
260723,R. Street,20,https://cdn.sofifa.net/players/260/723/23_60.png,England,60,70,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,High/ Medium,No,RES,70kg
259132,22 N. Brookwell,19,https://cdn.sofifa.net/players/259/132/22_60.png,England,54,71,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Low/ Medium,No,RES,74kg
248603,L. Mbe Soh,21,https://cdn.sofifa.net/players/248/603/23_60.png,France,66,76,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,Low/ High,Yes,SUB,86kg
263551,R. Savage,20,https://cdn.sofifa.net/players/263/551/23_60.png,England,58,70,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,2,2,Medium/ Medium,No,RES,83kg
264141,O. Offiah,19,https://cdn.sofifa.net/players/264/141/23_60.png,England,59,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,2,2,Medium/ Medium,No,RES,81kg
260157,22 M. Haygarth,19,https://cdn.sofifa.net/players/260/157/22_60.png,England,57,71,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,4,3,Medium/ Medium,No,RES,64kg
248492,J. Hill,20,https://cdn.sofifa.net/players/248/492/23_60.png,England,64,77,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ Medium,No,RES,73kg
268437,22 O. Forson,16,https://cdn.sofifa.net/players/268/437/22_60.png,England,58,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,4,3,Medium/ Low,No,RES,68kg
265528,22 L. Harkin,18,https://cdn.sofifa.net/players/265/528/22_60.png,Northern Ireland,53,68,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,55kg
265496,22 T. Roberts,17,https://cdn.sofifa.net/players/265/496/22_60.png,England,53,76,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,High/ Medium,No,RES,70kg
265524,22 A. Keto-Diyawa,17,https://cdn.sofifa.net/players/265/524/22_60.png,England,53,70,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,3,2,High/ Medium,No,RES,67kg
257327,22 J. Barnes,20,https://cdn.sofifa.net/players/257/327/22_60.png,England,53,65,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,2,Medium/ High,No,RES,75kg
264580,22 D. Chesters,19,https://cdn.sofifa.net/players/264/580/22_60.png,England,57,69,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,3,Medium/ Medium,No,SUB,68kg
257253,B. Thomas,21,https://cdn.sofifa.net/players/257/253/23_60.png,England,63,75,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,Yes,RES,77kg
259091,21 C. Barrett,18,https://cdn.sofifa.net/players/259/091/21_60.png,England,56,67,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
263456,22 L. Nippard,19,https://cdn.sofifa.net/players/263/456/22_60.png,England,52,65,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ High,No,RES,70kg
263269,22 J. Russell,19,https://cdn.sofifa.net/players/263/269/22_60.png,England,58,72,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,2,2,Medium/ Medium,No,RES,64kg
271192,V. Akinwale,17,https://cdn.sofifa.net/players/271/192/23_60.png,England,56,76,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,2,3,Medium/ Medium,No,RES,60kg
253445,22 M. Ifill,17,https://cdn.sofifa.net/players/253/445/22_60.png,England,54,72,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,Medium/ Medium,No,RES,66kg
258516,22 W. Greenidge,19,https://cdn.sofifa.net/players/258/516/22_60.png,England,54,67,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
257238,22 C. Wiggett,18,https://cdn.sofifa.net/players/257/238/22_60.png,England,58,76,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,No,RES,82kg
268445,22 R. Bennett,17,https://cdn.sofifa.net/players/268/445/22_60.png,England,59,77,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ High,No,RES,74kg
193080,De Gea,31,https://cdn.sofifa.net/players/193/080/23_60.png,Spain,87,87,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,1,Medium/ Medium,Yes,GK,76kg
262569,R. Trevitt,19,https://cdn.sofifa.net/players/262/569/23_60.png,England,57,72,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,High/ Medium,No,RES,65kg
260673,22 J. Oliver,18,https://cdn.sofifa.net/players/260/673/22_60.png,England,56,72,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,No,RES,67kg
268630,I. Price,18,https://cdn.sofifa.net/players/268/630/23_60.png,Northern Ireland,50,73,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,2,Medium/ Medium,No,RES,74kg
263713,22 T. Addy,19,https://cdn.sofifa.net/players/263/713/22_60.png,England,56,73,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Left,2,2,Medium/ Medium,No,RES,68kg
205186,P. Gazzaniga,30,https://cdn.sofifa.net/players/205/186/23_60.png,Argentina,74,74,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,1,Medium/ Medium,Yes,SUB,90kg
263714,22 E. McJannet,17,https://cdn.sofifa.net/players/263/714/22_60.png,Republic of Ireland,54,74,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,2,2,Medium/ Medium,No,RES,69kg
264193,22 B. Greenwood,18,https://cdn.sofifa.net/players/264/193/22_60.png,Republic of Ireland,56,70,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,2,High/ High,No,RES,70kg
263901,22 E. Turns,18,https://cdn.sofifa.net/players/263/901/22_60.png,England,58,75,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Left,2,2,Low/ Medium,No,RES,76kg
263552,22 C. Ferguson,18,https://cdn.sofifa.net/players/263/552/22_60.png,England,57,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ Medium,No,RES,79kg
265468,D. Taylor,18,https://cdn.sofifa.net/players/265/468/23_60.png,Northern Ireland,56,75,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,High/ Low,No,RES,74kg
256666,Y. Mosquera,21,https://cdn.sofifa.net/players/256/666/23_60.png,Colombia,64,78,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ High,Yes,SUB,76kg
200159,S. Ortega,29,https://cdn.sofifa.net/players/200/159/23_60.png,Germany,80,80,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,1,Medium/ Medium,Yes,SUB,88kg
167948,H. Lloris,35,https://cdn.sofifa.net/players/167/948/23_60.png,France,87,87,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,1,1,Medium/ Medium,Yes,GK,82kg
260143,22 Z. Monlouis,17,https://cdn.sofifa.net/players/260/143/22_60.png,England,60,75,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
233934,A. Ramsdale,24,https://cdn.sofifa.net/players/233/934/23_60.png,England,82,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,1,Medium/ Medium,Yes,GK,77kg
256611,22 W. Fish,18,https://cdn.sofifa.net/players/256/611/22_60.png,England,59,76,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,2,2,Medium/ Medium,No,RES,73kg
240866,22 R. Hannam,20,https://cdn.sofifa.net/players/240/866/22_60.png,England,55,67,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,2,2,Medium/ Medium,Yes,RES,67kg
257105,Z. Larkeche,19,https://cdn.sofifa.net/players/257/105/23_60.png,France,57,73,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,2,2,Medium/ Medium,No,RES,67kg
258929,22 L. Dendoncker,20,https://cdn.sofifa.net/players/258/929/22_60.png,Belgium,56,71,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,Low/ Medium,No,RES,78kg
246454,22 D. Revan,20,https://cdn.sofifa.net/players/246/454/22_60.png,England,61,72,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,2,Medium/ High,No,RES,81kg
259293,22 B. Cross,20,https://cdn.sofifa.net/players/259/293/22_60.png,South Africa,57,70,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,3,2,Medium/ Medium,No,RES,77kg
258172,22 Mateo Mejía,18,https://cdn.sofifa.net/players/258/172/22_60.png,Spain,59,73,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Medium/ Medium,No,RES,72kg
189690,Guaita,35,https://cdn.sofifa.net/players/189/690/23_60.png,Spain,79,79,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,1,Medium/ Medium,Yes,GK,80kg
258532,22 C. Carty,19,https://cdn.sofifa.net/players/258/532/22_60.png,Republic of Ireland,53,61,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,2,Medium/ Medium,Yes,RES,73kg
258926,22 J. Hubner,17,https://cdn.sofifa.net/players/258/926/22_60.png,Netherlands,54,73,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
257239,22 J. Brooking,18,https://cdn.sofifa.net/players/257/239/22_60.png,England,60,80,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,2,Medium/ Medium,No,RES,77kg
255525,22 J. Larsson,20,https://cdn.sofifa.net/players/255/525/22_60.png,Sweden,56,70,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,High/ Medium,No,RES,72kg
245226,Gonçalo Cardoso,21,https://cdn.sofifa.net/players/245/226/23_60.png,Portugal,64,72,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,2,Low/ Medium,Yes,RES,83kg
260665,22 N. Carlyon,18,https://cdn.sofifa.net/players/260/665/22_60.png,England,53,70,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,No,RES,69kg
193105,A. Areola,29,https://cdn.sofifa.net/players/193/105/23_60.png,France,81,82,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,1,Medium/ Medium,Yes,SUB,94kg
261640,J. Baptiste,18,https://cdn.sofifa.net/players/261/640/23_60.png,England,57,78,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
265527,O. Tipton,18,https://cdn.sofifa.net/players/265/527/23_60.png,England,52,67,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,74kg
260192,A. Hackford,18,https://cdn.sofifa.net/players/260/192/23_60.png,England,59,77,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,Medium/ Medium,No,RES,68kg
260654,22 A. Kirk,18,https://cdn.sofifa.net/players/260/654/22_60.png,England,58,71,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Medium/ Medium,No,RES,78kg
264121,22 A. Tsoungui,18,https://cdn.sofifa.net/players/264/121/22_60.png,Belgium,60,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,2,2,Medium/ Medium,No,SUB,87kg
270519,W. Osula,18,https://cdn.sofifa.net/players/270/519/23_60.png,Denmark,55,74,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Left,3,2,High/ Low,No,RES,75kg
220901,David Raya,26,https://cdn.sofifa.net/players/220/901/23_60.png,Spain,76,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,1,Medium/ Medium,Yes,GK,75kg
256472,22 S. Beckwith,19,https://cdn.sofifa.net/players/256/472/22_60.png,England,50,64,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Left,3,2,Medium/ Medium,No,RES,68kg
254326,20 H. Ogunby,18,https://cdn.sofifa.net/players/254/326/20_60.png,England,55,73,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,High/ Medium,No,RES,71kg
256353,22 Z. Emmerson,16,https://cdn.sofifa.net/players/256/353/22_60.png,England,56,75,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
253510,J. O'Brien,21,https://cdn.sofifa.net/players/253/510/23_60.png,Republic of Ireland,59,69,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,Low/ Medium,No,RES,84kg
261156,22 Z. Awe,17,https://cdn.sofifa.net/players/261/156/22_60.png,England,57,73,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,2,Medium/ Medium,No,RES,75kg
243848,B. Lyons-Foster,21,https://cdn.sofifa.net/players/243/848/23_60.png,England,58,73,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,Medium/ Medium,No,RES,74kg
192563,B. Leno,30,https://cdn.sofifa.net/players/192/563/23_60.png,Germany,80,80,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,1,Medium/ Medium,Yes,SUB,83kg
262568,22 T. Crama,19,https://cdn.sofifa.net/players/262/568/22_60.png,France,57,71,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,2,Medium/ Medium,No,RES,78kg
212442,José Sá,29,https://cdn.sofifa.net/players/212/442/23_60.png,Portugal,81,82,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,1,Medium/ Medium,Yes,GK,84kg
261134,22 M. Muir,18,https://cdn.sofifa.net/players/261/134/22_60.png,England,55,75,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
253067,20 J. Joseph,17,https://cdn.sofifa.net/players/253/067/20_60.png,England,53,68,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,78kg
194404,Neto,32,https://cdn.sofifa.net/players/194/404/23_60.png,Brazil,81,81,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,2,1,Medium/ Medium,Yes,SUB,84kg
271235,O. Bevan,18,https://cdn.sofifa.net/players/271/235/23_60.png,Wales,55,70,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ Medium,No,RES,74kg
203042,J. Butland,29,https://cdn.sofifa.net/players/203/042/23_60.png,England,73,73,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,4,1,Medium/ Medium,Yes,SUB,95kg
266208,22 D. Esapa Osong,16,https://cdn.sofifa.net/players/266/208/22_60.png,England,55,74,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,4,2,High/ Medium,No,RES,73kg
264269,22 A. Donnelly,18,https://cdn.sofifa.net/players/264/269/22_60.png,Northern Ireland,52,69,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,2,Medium/ Medium,No,RES,72kg
206585,Kepa,27,https://cdn.sofifa.net/players/206/585/23_60.png,Spain,80,83,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,1,Medium/ Medium,Yes,SUB,88kg
264411,22 S. Swinkels,17,https://cdn.sofifa.net/players/264/411/22_60.png,Netherlands,56,75,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Low/ High,No,RES,78kg
261372,22 L. Badley-Morgan,17,https://cdn.sofifa.net/players/261/372/22_60.png,England,53,74,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,2,Medium/ Medium,No,RES,79kg
264367,22 K. Lopata,19,https://cdn.sofifa.net/players/264/367/22_60.png,Poland,57,72,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,2,2,Medium/ Medium,No,RES,82kg
233306,D. Henderson,25,https://cdn.sofifa.net/players/233/306/23_60.png,England,79,82,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,1,Medium/ Medium,Yes,GK,85kg
203841,N. Pope,30,https://cdn.sofifa.net/players/203/841/23_60.png,England,81,81,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,1,Medium/ Medium,Yes,GK,76kg
229091,B. Peacock-Farrell,25,https://cdn.sofifa.net/players/229/091/23_60.png,Northern Ireland,67,73,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Left,2,1,Medium/ Medium,Yes,SUB,74kg
268550,J. Feeney,17,https://cdn.sofifa.net/players/268/550/23_60.png,England,55,80,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Medium/ Medium,No,RES,82kg
268655,22 J. McGlynn,18,https://cdn.sofifa.net/players/268/655/22_60.png,Scotland,51,62,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,2,2,Medium/ Medium,No,RES,70kg
265598,22 K. Kandola,17,https://cdn.sofifa.net/players/265/598/22_60.png,England,49,66,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,2,Medium/ Medium,No,RES,67kg
183375,09 Fábio Paim,20,https://cdn.sofifa.net/players/183/375/09_60.png,Portugal,70,78,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,1,N/A/ N/A,No,RES,66kg
193331,K. Darlow,31,https://cdn.sofifa.net/players/193/331/23_60.png,England,75,75,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,2,1,Medium/ Medium,Yes,RES,88kg
257101,22 H. Hagan,18,https://cdn.sofifa.net/players/257/101/22_60.png,England,53,69,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Low/ Medium,No,RES,75kg
163264,T. Heaton,36,https://cdn.sofifa.net/players/163/264/23_60.png,England,73,73,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,1,Medium/ Medium,Yes,SUB,85kg
228789,Robert Sánchez,24,https://cdn.sofifa.net/players/228/789/23_60.png,Spain,77,83,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,1,Medium/ Medium,Yes,SUB,85kg
253987,20 A. Koutismouka,17,https://cdn.sofifa.net/players/253/987/20_60.png,France,54,70,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,2,2,Medium/ High,No,RES,70kg
257187,22 A. Jones,19,https://cdn.sofifa.net/players/257/187/22_60.png,England,51,66,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,2,2,Medium/ Medium,No,RES,76kg
206075,S. Johnstone,29,https://cdn.sofifa.net/players/206/075/23_60.png,England,75,77,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,1,Medium/ Medium,Yes,SUB,85kg
234642,É. Mendy,30,https://cdn.sofifa.net/players/234/642/23_60.png,Senegal,86,87,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,2,1,Medium/ Medium,Yes,GK,86kg
172203,F. Forster,34,https://cdn.sofifa.net/players/172/203/23_60.png,England,76,76,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,5,1,Medium/ Medium,Yes,SUB,93kg
257329,22 R. Rama,20,https://cdn.sofifa.net/players/257/329/22_60.png,Albania,53,66,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,Medium/ High,No,RES,71kg
207557,R. Olsen,32,https://cdn.sofifa.net/players/207/557/23_60.png,Sweden,75,75,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,2,1,Medium/ Medium,Yes,SUB,86kg
212151,T. Strakosha,27,https://cdn.sofifa.net/players/212/151/23_60.png,Albania,78,81,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,2,1,Medium/ Medium,Yes,SUB,78kg
257331,22 M. Thomas-Sadler,18,https://cdn.sofifa.net/players/257/331/22_60.png,Wales,52,67,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,2,2,Low/ High,No,RES,75kg
222951,M. Rodák,25,https://cdn.sofifa.net/players/222/951/23_60.png,Slovakia,75,80,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,1,Medium/ Medium,No,GK,81kg
257949,22 B. Camp,20,https://cdn.sofifa.net/players/257/949/22_60.png,Scotland,52,67,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,2,Medium/ High,No,RES,75kg
169697,D. Randolph,35,https://cdn.sofifa.net/players/169/697/23_60.png,Republic of Ireland,73,73,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,1,Medium/ Medium,Yes,SUB,78kg
233267,M. Turner,28,https://cdn.sofifa.net/players/233/267/23_60.png,United States,77,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,2,1,Medium/ Medium,Yes,SUB,79kg
232284,M. Travers,23,https://cdn.sofifa.net/players/232/284/23_60.png,Republic of Ireland,73,80,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,2,1,Medium/ Medium,Yes,SUB,82kg
254527,20 B. Tricker,18,https://cdn.sofifa.net/players/254/527/20_60.png,England,52,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,2,Low/ Medium,No,RES,80kg
222562,R. Rúnarsson,27,https://cdn.sofifa.net/players/222/562/23_60.png,Iceland,70,72,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,2,1,Medium/ Medium,No,RES,76kg
233164,A. Murić,23,https://cdn.sofifa.net/players/233/164/23_60.png,Kosovo,72,80,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,2,1,Medium/ Medium,Yes,GK,81kg
170084,W. Hennessey,35,https://cdn.sofifa.net/players/170/084/23_60.png,Wales,74,74,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,1,Medium/ Medium,Yes,SUB,90kg
185,13 D. James,41,https://cdn.sofifa.net/players/000/185/13_60.png,England,65,65,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,2,1,Medium/ Medium,Yes,SUB,95kg
48940,19 P. Čech,36,https://cdn.sofifa.net/players/048/940/19_60.png,Czech Republic,81,81,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,2,1,Medium/ Medium,Yes,SUB,90kg
188836,J. Steele,31,https://cdn.sofifa.net/players/188/836/23_60.png,England,65,65,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,1,Medium/ Medium,Yes,SUB,79kg
116314,22 D. Martin,35,https://cdn.sofifa.net/players/116/314/22_60.png,England,64,64,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,2,1,Medium/ Medium,No,RES,86kg
268632,R. Welch,18,https://cdn.sofifa.net/players/268/632/23_60.png,England,53,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Medium/ Medium,No,RES,94kg
155532,18 C. Ikeme,31,https://cdn.sofifa.net/players/155/532/18_60.png,Nigeria,70,70,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,1,Medium/ Medium,No,RES,100kg
198039,M. Gillespie,30,https://cdn.sofifa.net/players/198/039/23_60.png,England,67,68,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,1,Medium/ Medium,No,RES,83kg
204246,M. Bettinelli,30,https://cdn.sofifa.net/players/204/246/23_60.png,England,70,71,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,1,Medium/ Medium,Yes,RES,82kg
157804,S. Carson,36,https://cdn.sofifa.net/players/157/804/23_60.png,England,65,65,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,1,Medium/ Medium,Yes,SUB,86kg
213407,M. Macey,27,https://cdn.sofifa.net/players/213/407/23_60.png,England,67,69,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,2,1,Medium/ Medium,Yes,SUB,81kg
223082,W. Norris,28,https://cdn.sofifa.net/players/223/082/23_60.png,England,65,66,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Left,3,1,Medium/ Medium,Yes,RES,81kg
213649,21 D. Iliev,25,https://cdn.sofifa.net/players/213/649/21_60.png,North Macedonia,61,65,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,1,Medium/ Medium,No,RES,80kg
